WATERSHED_ID,Date,P_MSWEP
NWB_00004,01.08.2016,"20,56"
NWB_00004,01.09.2016,"11,85"
NWB_00004,01.10.2016,"45,15"
NWB_00004,01.11.2016,"38,19"
NWB_00004,01.12.2016,"39,13"
NWB_00004,01.01.2017,"21,81"
NWB_00004,01.02.2017,"17,97"
NWB_00004,01.03.2017,"15,23"
NWB_00004,01.04.2017,"18,92"
NWB_00004,01.05.2017,"37,67"
NWB_00004,01.06.2017,"47,31"
NWB_00004,01.07.2017,"67,23"
NWB_00004,01.08.2017,"39,16"
NWB_00004,01.09.2017,"37,06"
NWB_00004,01.10.2017,"31,60"
NWB_00004,01.11.2017,"20,81"
NWB_00004,01.12.2017,"26,43"
NWB_00004,01.01.2018,"12,92"
NWB_00004,01.02.2018,"5,30"
NWB_00004,01.03.2018,"24,11"
NWB_00004,01.04.2018,"36,80"
NWB_00004,01.05.2018,"71,96"
NWB_00004,01.06.2018,"71,86"
NWB_00004,01.07.2018,"40,67"
NWB_00004,01.08.2018,"52,87"
NWB_00004,01.09.2018,"33,77"
NWB_00004,01.10.2018,"35,07"
NWB_00004,01.11.2018,"42,90"
NWB_00004,01.12.2018,"10,63"
NWB_00004,01.01.2019,"7,58"
NWB_00004,01.02.2019,"15,05"
NWB_00004,01.03.2019,"10,06"
NWB_00004,01.04.2019,"24,73"
NWB_00004,01.05.2019,"14,93"
NWB_00004,01.06.2019,"65,78"
NWB_00004,01.07.2019,"26,51"
NWB_00004,01.08.2019,"25,26"
NWB_00004,01.09.2019,"27,12"
NWB_00004,01.10.2019,"32,04"
NWB_00004,01.11.2019,"20,22"
NWB_00004,01.12.2019,"40,06"
NWB_00004,01.01.2020,"31,83"
NWB_00004,01.02.2020,"27,31"
NWB_00004,01.03.2020,"9,59"
NWB_00004,01.04.2020,"17,01"
NWB_00004,01.05.2020,"16,29"
NWB_00004,01.06.2020,"25,74"
NWB_00004,01.07.2020,"52,82"
NWB_00004,01.08.2020,"33,00"
NWB_00004,01.09.2020,"41,68"
NWB_00004,01.10.2020,"34,75"
NWB_00004,01.11.2020,"24,01"
NWB_00004,01.12.2020,"24,21"
NWB_00004,01.01.2021,"15,78"
NWB_00004,01.02.2021,"28,53"
NWB_00004,01.03.2021,"28,87"
NWB_00004,01.04.2021,"12,87"
NWB_00004,01.05.2021,"17,10"
NWB_00004,01.06.2021,"58,77"
NWB_00004,01.07.2021,"36,01"
NWB_00004,01.08.2021,"44,05"
NWB_00004,01.09.2021,"35,02"
NWB_00004,01.10.2021,"24,85"
NWB_00004,01.11.2021,"33,56"
NWB_00004,01.12.2021,"23,22"
NWB_00004,01.01.2022,"13,13"
NWB_00004,01.02.2022,"12,48"
NWB_00004,01.03.2022,"20,86"
NWB_00004,01.04.2022,"17,49"
NWB_00004,01.05.2022,"17,33"
NWB_00004,01.06.2022,"48,39"
NWB_00004,01.07.2022,"38,60"
NWB_00004,01.08.2022,"20,55"
NWB_00004,01.09.2022,"23,71"
NWB_00004,01.10.2022,"27,27"
NWB_00004,01.11.2022,"25,00"
NWB_00004,01.12.2022,"23,55"
NWB_00004,01.01.2023,"25,80"
NWB_00004,01.02.2023,"11,63"
NWB_00004,01.03.2023,"25,64"
NWB_00004,01.04.2023,"12,84"
NWB_00004,01.05.2023,"8,31"
NWB_00004,01.06.2023,"32,46"
NWB_00004,01.07.2023,"45,76"
NWB_00004,01.08.2023,"47,00"
NWB_00004,01.09.2023,"45,26"
NWB_00004,01.10.2023,"34,81"
NWB_00004,01.11.2023,"23,61"
NWB_00004,01.12.2023,"38,85"
SWB_00004,01.01.2000,"29,68"
SWB_00004,01.02.2000,"16,00"
SWB_00004,01.03.2000,"23,85"
SWB_00004,01.04.2000,"22,25"
SWB_00004,01.05.2000,"14,62"
SWB_00004,01.06.2000,"11,87"
SWB_00004,01.07.2000,"9,55"
SWB_00004,01.08.2000,"5,33"
SWB_00004,01.09.2000,"5,61"
SWB_00004,01.10.2000,"22,17"
SWB_00004,01.11.2000,"19,88"
SWB_00004,01.12.2000,"28,49"
SWB_00004,01.01.2001,"20,79"
SWB_00004,01.02.2001,"20,00"
SWB_00004,01.03.2001,"29,38"
SWB_00004,01.04.2001,"21,20"
SWB_00004,01.05.2001,"13,90"
SWB_00004,01.06.2001,"8,15"
SWB_00004,01.07.2001,"6,54"
SWB_00004,01.08.2001,"7,30"
SWB_00004,01.09.2001,"2,84"
SWB_00004,01.10.2001,"23,29"
SWB_00004,01.11.2001,"21,21"
SWB_00004,01.12.2001,"34,43"
SWB_00004,01.01.2002,"27,07"
SWB_00004,01.02.2002,"42,91"
SWB_00004,01.03.2002,"41,34"
SWB_00004,01.04.2002,"77,60"
SWB_00004,01.05.2002,"35,72"
SWB_00004,01.06.2002,"17,42"
SWB_00004,01.07.2002,"8,22"
SWB_00004,01.08.2002,"4,21"
SWB_00004,01.09.2002,"4,76"
SWB_00004,01.10.2002,"4,60"
SWB_00004,01.11.2002,"11,56"
SWB_00004,01.12.2002,"42,16"
SWB_00004,01.01.2003,"18,90"
SWB_00004,01.02.2003,"50,78"
SWB_00004,01.03.2003,"68,75"
SWB_00004,01.04.2003,"54,58"
SWB_00004,01.05.2003,"39,52"
SWB_00004,01.06.2003,"15,99"
SWB_00004,01.07.2003,"5,14"
SWB_00004,01.08.2003,"5,24"
SWB_00004,01.09.2003,"5,61"
SWB_00004,01.10.2003,"12,27"
SWB_00004,01.11.2003,"39,86"
SWB_00004,01.12.2003,"33,26"
SWB_00004,01.01.2004,"41,28"
SWB_00004,01.02.2004,"25,39"
SWB_00004,01.03.2004,"34,90"
SWB_00004,01.04.2004,"52,41"
SWB_00004,01.05.2004,"27,72"
SWB_00004,01.06.2004,"7,05"
SWB_00004,01.07.2004,"14,29"
SWB_00004,01.08.2004,"4,22"
SWB_00004,01.09.2004,"2,80"
SWB_00004,01.10.2004,"15,51"
SWB_00004,01.11.2004,"33,56"
SWB_00004,01.12.2004,"51,22"
SWB_00004,01.01.2005,"32,79"
SWB_00004,01.02.2005,"30,24"
SWB_00004,01.03.2005,"47,31"
SWB_00004,01.04.2005,"28,38"
SWB_00004,01.05.2005,"33,16"
SWB_00004,01.06.2005,"15,65"
SWB_00004,01.07.2005,"7,73"
SWB_00004,01.08.2005,"6,94"
SWB_00004,01.09.2005,"2,08"
SWB_00004,01.10.2005,"8,47"
SWB_00004,01.11.2005,"19,11"
SWB_00004,01.12.2005,"25,15"
SWB_00004,01.01.2006,"49,07"
SWB_00004,01.02.2006,"40,31"
SWB_00004,01.03.2006,"36,00"
SWB_00004,01.04.2006,"29,85"
SWB_00004,01.05.2006,"13,39"
SWB_00004,01.06.2006,"8,65"
SWB_00004,01.07.2006,"5,67"
SWB_00004,01.08.2006,"4,89"
SWB_00004,01.09.2006,"4,95"
SWB_00004,01.10.2006,"14,80"
SWB_00004,01.11.2006,"34,25"
SWB_00004,01.12.2006,"23,60"
SWB_00004,01.01.2007,"16,62"
SWB_00004,01.02.2007,"29,00"
SWB_00004,01.03.2007,"65,47"
SWB_00004,01.04.2007,"31,32"
SWB_00004,01.05.2007,"25,50"
SWB_00004,01.06.2007,"11,67"
SWB_00004,01.07.2007,"10,18"
SWB_00004,01.08.2007,"3,80"
SWB_00004,01.09.2007,"3,26"
SWB_00004,01.10.2007,"4,90"
SWB_00004,01.11.2007,"13,31"
SWB_00004,01.12.2007,"38,63"
SWB_00004,01.01.2008,"24,98"
SWB_00004,01.02.2008,"27,09"
SWB_00004,01.03.2008,"16,08"
SWB_00004,01.04.2008,"36,62"
SWB_00004,01.05.2008,"19,78"
SWB_00004,01.06.2008,"7,03"
SWB_00004,01.07.2008,"7,03"
SWB_00004,01.08.2008,"5,38"
SWB_00004,01.09.2008,"7,80"
SWB_00004,01.10.2008,"20,92"
SWB_00004,01.11.2008,"16,08"
SWB_00004,01.12.2008,"27,34"
SWB_00004,01.01.2009,"28,01"
SWB_00004,01.02.2009,"54,32"
SWB_00004,01.03.2009,"42,32"
SWB_00004,01.04.2009,"61,49"
SWB_00004,01.05.2009,"36,54"
SWB_00004,01.06.2009,"16,28"
SWB_00004,01.07.2009,"6,01"
SWB_00004,01.08.2009,"4,75"
SWB_00004,01.09.2009,"10,39"
SWB_00004,01.10.2009,"7,68"
SWB_00004,01.11.2009,"30,29"
SWB_00004,01.12.2009,"29,61"
SWB_00004,01.01.2010,"28,40"
SWB_00004,01.02.2010,"57,29"
SWB_00004,01.03.2010,"37,97"
SWB_00004,01.04.2010,"37,53"
SWB_00004,01.05.2010,"42,16"
SWB_00004,01.06.2010,"16,48"
SWB_00004,01.07.2010,"9,46"
SWB_00004,01.08.2010,"6,76"
SWB_00004,01.09.2010,"8,26"
SWB_00004,01.10.2010,"11,16"
SWB_00004,01.11.2010,"7,41"
SWB_00004,01.12.2010,"6,21"
SWB_00004,01.01.2011,"16,73"
SWB_00004,01.02.2011,"48,36"
SWB_00004,01.03.2011,"28,92"
SWB_00004,01.04.2011,"23,47"
SWB_00004,01.05.2011,"22,52"
SWB_00004,01.06.2011,"7,14"
SWB_00004,01.07.2011,"3,50"
SWB_00004,01.08.2011,"3,94"
SWB_00004,01.09.2011,"4,71"
SWB_00004,01.10.2011,"27,64"
SWB_00004,01.11.2011,"47,47"
SWB_00004,01.12.2011,"17,69"
SWB_00004,01.01.2012,"26,01"
SWB_00004,01.02.2012,"38,32"
SWB_00004,01.03.2012,"57,03"
SWB_00004,01.04.2012,"25,91"
SWB_00004,01.05.2012,"28,72"
SWB_00004,01.06.2012,"10,99"
SWB_00004,01.07.2012,"6,57"
SWB_00004,01.08.2012,"4,64"
SWB_00004,01.09.2012,"6,22"
SWB_00004,01.10.2012,"9,32"
SWB_00004,01.11.2012,"18,84"
SWB_00004,01.12.2012,"29,64"
SWB_00004,01.01.2013,"29,80"
SWB_00004,01.02.2013,"32,98"
SWB_00004,01.03.2013,"45,13"
SWB_00004,01.04.2013,"39,63"
SWB_00004,01.05.2013,"19,97"
SWB_00004,01.06.2013,"11,24"
SWB_00004,01.07.2013,"4,33"
SWB_00004,01.08.2013,"8,00"
SWB_00004,01.09.2013,"2,52"
SWB_00004,01.10.2013,"10,95"
SWB_00004,01.11.2013,"13,29"
SWB_00004,01.12.2013,"37,21"
SWB_00004,01.01.2014,"23,22"
SWB_00004,01.02.2014,"22,30"
SWB_00004,01.03.2014,"50,97"
SWB_00004,01.04.2014,"46,35"
SWB_00004,01.05.2014,"28,17"
SWB_00004,01.06.2014,"9,99"
SWB_00004,01.07.2014,"4,87"
SWB_00004,01.08.2014,"4,71"
SWB_00004,01.09.2014,"5,41"
SWB_00004,01.10.2014,"22,01"
SWB_00004,01.11.2014,"33,32"
SWB_00004,01.12.2014,"15,75"
SWB_00004,01.01.2015,"34,31"
SWB_00004,01.02.2015,"52,66"
SWB_00004,01.03.2015,"47,43"
SWB_00004,01.04.2015,"40,93"
SWB_00004,01.05.2015,"35,81"
SWB_00004,01.06.2015,"9,11"
SWB_00004,01.07.2015,"13,32"
SWB_00004,01.08.2015,"7,46"
SWB_00004,01.09.2015,"4,87"
SWB_00004,01.10.2015,"21,28"
SWB_00004,01.11.2015,"38,42"
SWB_00004,01.12.2015,"30,63"
SWB_00004,01.01.2016,"32,41"
SWB_00004,01.02.2016,"6,74"
SWB_00004,01.03.2016,"55,95"
SWB_00004,01.04.2016,"50,56"
SWB_00004,01.05.2016,"42,70"
SWB_00004,01.06.2016,"17,60"
SWB_00004,01.07.2016,"9,40"
SWB_00004,01.08.2016,"4,39"
SWB_00004,01.09.2016,"7,85"
SWB_00004,01.10.2016,"12,21"
SWB_00004,01.11.2016,"25,82"
SWB_00004,01.12.2016,"35,53"
SWB_00004,01.01.2017,"38,76"
SWB_00004,01.02.2017,"49,20"
SWB_00004,01.03.2017,"47,36"
SWB_00004,01.04.2017,"43,87"
SWB_00004,01.05.2017,"21,95"
SWB_00004,01.06.2017,"9,52"
SWB_00004,01.07.2017,"7,52"
SWB_00004,01.08.2017,"3,03"
SWB_00004,01.09.2017,"5,11"
SWB_00004,01.10.2017,"12,80"
SWB_00004,01.11.2017,"13,60"
SWB_00004,01.12.2017,"20,98"
SWB_00004,01.01.2018,"15,41"
SWB_00004,01.02.2018,"37,74"
SWB_00004,01.03.2018,"45,05"
SWB_00004,01.04.2018,"36,22"
SWB_00004,01.05.2018,"32,65"
SWB_00004,01.06.2018,"5,68"
SWB_00004,01.07.2018,"4,98"
SWB_00004,01.08.2018,"3,83"
SWB_00004,01.09.2018,"4,90"
SWB_00004,01.10.2018,"26,55"
SWB_00004,01.11.2018,"28,17"
SWB_00004,01.12.2018,"16,27"
SWB_00004,01.01.2019,"48,26"
SWB_00004,01.02.2019,"40,12"
SWB_00004,01.03.2019,"43,20"
SWB_00004,01.04.2019,"61,90"
SWB_00004,01.05.2019,"20,48"
SWB_00004,01.06.2019,"17,91"
SWB_00004,01.07.2019,"5,43"
SWB_00004,01.08.2019,"2,82"
SWB_00004,01.09.2019,"3,43"
SWB_00004,01.10.2019,"14,56"
SWB_00004,01.11.2019,"17,80"
SWB_00004,01.12.2019,"17,36"
SWB_00004,01.01.2020,"31,76"
SWB_00004,01.02.2020,"32,88"
SWB_00004,01.03.2020,"33,98"
SWB_00004,01.04.2020,"51,77"
SWB_00004,01.05.2020,"45,99"
SWB_00004,01.06.2020,"9,30"
SWB_00004,01.07.2020,"9,61"
SWB_00004,01.08.2020,"4,44"
SWB_00004,01.09.2020,"6,95"
SWB_00004,01.10.2020,"5,28"
SWB_00004,01.11.2020,"19,51"
SWB_00004,01.12.2020,"20,12"
SWB_00004,01.01.2021,"12,42"
SWB_00004,01.02.2021,"25,14"
SWB_00004,01.03.2021,"74,55"
SWB_00004,01.04.2021,"26,54"
SWB_00004,01.05.2021,"25,18"
SWB_00004,01.06.2021,"8,99"
SWB_00004,01.07.2021,"9,93"
SWB_00004,01.08.2021,"5,24"
SWB_00004,01.09.2021,"2,47"
SWB_00004,01.10.2021,"10,33"
SWB_00004,01.11.2021,"16,17"
SWB_00004,01.12.2021,"16,86"
SWB_00004,01.01.2022,"40,06"
SWB_00004,01.02.2022,"24,26"
SWB_00004,01.03.2022,"56,15"
SWB_00004,01.04.2022,"24,78"
SWB_00004,01.05.2022,"33,01"
SWB_00004,01.06.2022,"14,95"
SWB_00004,01.07.2022,"3,75"
SWB_00004,01.08.2022,"10,64"
SWB_00004,01.09.2022,"3,77"
SWB_00004,01.10.2022,"20,09"
SWB_00004,01.11.2022,"34,67"
SWB_00004,01.12.2022,"12,79"
SWB_00004,01.01.2023,"16,77"
SWB_00004,01.02.2023,"45,40"
SWB_00004,01.03.2023,"20,52"
SWB_00004,01.04.2023,"30,43"
SWB_00004,01.05.2023,"24,25"
SWB_00004,01.06.2023,"7,12"
SWB_00004,01.07.2023,"8,06"
SWB_00004,01.08.2023,"7,99"
SWB_00004,01.09.2023,"5,54"
SWB_00004,01.10.2023,"17,69"
SWB_00004,01.11.2023,"15,27"
SWB_00004,01.12.2023,"12,88"
SWB_00001,01.01.2000,"28,65"
SWB_00001,01.02.2000,"14,94"
SWB_00001,01.03.2000,"22,03"
SWB_00001,01.04.2000,"37,04"
SWB_00001,01.05.2000,"39,82"
SWB_00001,01.06.2000,"26,98"
SWB_00001,01.07.2000,"24,67"
SWB_00001,01.08.2000,"14,11"
SWB_00001,01.09.2000,"17,99"
SWB_00001,01.10.2000,"55,52"
SWB_00001,01.11.2000,"31,93"
SWB_00001,01.12.2000,"33,74"
SWB_00001,01.01.2001,"23,02"
SWB_00001,01.02.2001,"24,09"
SWB_00001,01.03.2001,"28,11"
SWB_00001,01.04.2001,"32,41"
SWB_00001,01.05.2001,"26,71"
SWB_00001,01.06.2001,"17,47"
SWB_00001,01.07.2001,"23,09"
SWB_00001,01.08.2001,"22,45"
SWB_00001,01.09.2001,"11,10"
SWB_00001,01.10.2001,"57,97"
SWB_00001,01.11.2001,"27,73"
SWB_00001,01.12.2001,"41,90"
SWB_00001,01.01.2002,"32,20"
SWB_00001,01.02.2002,"48,68"
SWB_00001,01.03.2002,"57,74"
SWB_00001,01.04.2002,"85,18"
SWB_00001,01.05.2002,"59,23"
SWB_00001,01.06.2002,"36,03"
SWB_00001,01.07.2002,"22,64"
SWB_00001,01.08.2002,"10,10"
SWB_00001,01.09.2002,"10,73"
SWB_00001,01.10.2002,"18,16"
SWB_00001,01.11.2002,"16,76"
SWB_00001,01.12.2002,"55,24"
SWB_00001,01.01.2003,"22,87"
SWB_00001,01.02.2003,"50,09"
SWB_00001,01.03.2003,"65,84"
SWB_00001,01.04.2003,"83,79"
SWB_00001,01.05.2003,"53,83"
SWB_00001,01.06.2003,"42,64"
SWB_00001,01.07.2003,"18,93"
SWB_00001,01.08.2003,"14,14"
SWB_00001,01.09.2003,"12,30"
SWB_00001,01.10.2003,"24,34"
SWB_00001,01.11.2003,"63,21"
SWB_00001,01.12.2003,"37,30"
SWB_00001,01.01.2004,"39,61"
SWB_00001,01.02.2004,"30,81"
SWB_00001,01.03.2004,"56,78"
SWB_00001,01.04.2004,"46,26"
SWB_00001,01.05.2004,"35,19"
SWB_00001,01.06.2004,"16,80"
SWB_00001,01.07.2004,"36,19"
SWB_00001,01.08.2004,"13,37"
SWB_00001,01.09.2004,"7,82"
SWB_00001,01.10.2004,"24,67"
SWB_00001,01.11.2004,"45,59"
SWB_00001,01.12.2004,"56,48"
SWB_00001,01.01.2005,"42,31"
SWB_00001,01.02.2005,"33,72"
SWB_00001,01.03.2005,"52,63"
SWB_00001,01.04.2005,"31,95"
SWB_00001,01.05.2005,"45,40"
SWB_00001,01.06.2005,"30,94"
SWB_00001,01.07.2005,"13,88"
SWB_00001,01.08.2005,"25,33"
SWB_00001,01.09.2005,"8,70"
SWB_00001,01.10.2005,"15,89"
SWB_00001,01.11.2005,"24,33"
SWB_00001,01.12.2005,"30,91"
SWB_00001,01.01.2006,"50,02"
SWB_00001,01.02.2006,"42,67"
SWB_00001,01.03.2006,"39,18"
SWB_00001,01.04.2006,"30,44"
SWB_00001,01.05.2006,"35,01"
SWB_00001,01.06.2006,"22,55"
SWB_00001,01.07.2006,"14,89"
SWB_00001,01.08.2006,"5,75"
SWB_00001,01.09.2006,"16,56"
SWB_00001,01.10.2006,"43,84"
SWB_00001,01.11.2006,"39,65"
SWB_00001,01.12.2006,"23,90"
SWB_00001,01.01.2007,"15,01"
SWB_00001,01.02.2007,"31,82"
SWB_00001,01.03.2007,"59,86"
SWB_00001,01.04.2007,"47,19"
SWB_00001,01.05.2007,"40,91"
SWB_00001,01.06.2007,"22,09"
SWB_00001,01.07.2007,"29,56"
SWB_00001,01.08.2007,"13,15"
SWB_00001,01.09.2007,"6,39"
SWB_00001,01.10.2007,"9,20"
SWB_00001,01.11.2007,"29,34"
SWB_00001,01.12.2007,"42,62"
SWB_00001,01.01.2008,"18,26"
SWB_00001,01.02.2008,"30,05"
SWB_00001,01.03.2008,"26,36"
SWB_00001,01.04.2008,"35,78"
SWB_00001,01.05.2008,"33,84"
SWB_00001,01.06.2008,"17,56"
SWB_00001,01.07.2008,"20,05"
SWB_00001,01.08.2008,"11,49"
SWB_00001,01.09.2008,"18,25"
SWB_00001,01.10.2008,"45,44"
SWB_00001,01.11.2008,"27,77"
SWB_00001,01.12.2008,"37,65"
SWB_00001,01.01.2009,"23,63"
SWB_00001,01.02.2009,"50,81"
SWB_00001,01.03.2009,"45,82"
SWB_00001,01.04.2009,"65,31"
SWB_00001,01.05.2009,"51,73"
SWB_00001,01.06.2009,"30,86"
SWB_00001,01.07.2009,"19,31"
SWB_00001,01.08.2009,"20,94"
SWB_00001,01.09.2009,"28,09"
SWB_00001,01.10.2009,"15,16"
SWB_00001,01.11.2009,"34,78"
SWB_00001,01.12.2009,"36,96"
SWB_00001,01.01.2010,"45,69"
SWB_00001,01.02.2010,"59,76"
SWB_00001,01.03.2010,"49,18"
SWB_00001,01.04.2010,"44,78"
SWB_00001,01.05.2010,"55,79"
SWB_00001,01.06.2010,"42,92"
SWB_00001,01.07.2010,"23,54"
SWB_00001,01.08.2010,"13,70"
SWB_00001,01.09.2010,"20,97"
SWB_00001,01.10.2010,"29,98"
SWB_00001,01.11.2010,"11,81"
SWB_00001,01.12.2010,"12,37"
SWB_00001,01.01.2011,"15,35"
SWB_00001,01.02.2011,"47,87"
SWB_00001,01.03.2011,"32,91"
SWB_00001,01.04.2011,"24,06"
SWB_00001,01.05.2011,"45,09"
SWB_00001,01.06.2011,"31,34"
SWB_00001,01.07.2011,"14,80"
SWB_00001,01.08.2011,"13,88"
SWB_00001,01.09.2011,"12,80"
SWB_00001,01.10.2011,"37,98"
SWB_00001,01.11.2011,"68,88"
SWB_00001,01.12.2011,"27,63"
SWB_00001,01.01.2012,"17,65"
SWB_00001,01.02.2012,"26,78"
SWB_00001,01.03.2012,"51,11"
SWB_00001,01.04.2012,"28,00"
SWB_00001,01.05.2012,"40,29"
SWB_00001,01.06.2012,"30,03"
SWB_00001,01.07.2012,"18,06"
SWB_00001,01.08.2012,"11,30"
SWB_00001,01.09.2012,"12,87"
SWB_00001,01.10.2012,"14,65"
SWB_00001,01.11.2012,"33,52"
SWB_00001,01.12.2012,"30,49"
SWB_00001,01.01.2013,"31,77"
SWB_00001,01.02.2013,"28,96"
SWB_00001,01.03.2013,"47,42"
SWB_00001,01.04.2013,"38,57"
SWB_00001,01.05.2013,"38,10"
SWB_00001,01.06.2013,"32,30"
SWB_00001,01.07.2013,"18,99"
SWB_00001,01.08.2013,"20,97"
SWB_00001,01.09.2013,"9,49"
SWB_00001,01.10.2013,"15,85"
SWB_00001,01.11.2013,"19,03"
SWB_00001,01.12.2013,"43,06"
SWB_00001,01.01.2014,"47,33"
SWB_00001,01.02.2014,"25,08"
SWB_00001,01.03.2014,"36,51"
SWB_00001,01.04.2014,"50,64"
SWB_00001,01.05.2014,"24,18"
SWB_00001,01.06.2014,"28,03"
SWB_00001,01.07.2014,"11,86"
SWB_00001,01.08.2014,"10,85"
SWB_00001,01.09.2014,"16,03"
SWB_00001,01.10.2014,"43,56"
SWB_00001,01.11.2014,"41,36"
SWB_00001,01.12.2014,"20,21"
SWB_00001,01.01.2015,"34,23"
SWB_00001,01.02.2015,"41,05"
SWB_00001,01.03.2015,"44,45"
SWB_00001,01.04.2015,"40,48"
SWB_00001,01.05.2015,"46,06"
SWB_00001,01.06.2015,"28,56"
SWB_00001,01.07.2015,"14,87"
SWB_00001,01.08.2015,"20,09"
SWB_00001,01.09.2015,"16,84"
SWB_00001,01.10.2015,"43,28"
SWB_00001,01.11.2015,"50,01"
SWB_00001,01.12.2015,"45,96"
SWB_00001,01.01.2016,"32,57"
SWB_00001,01.02.2016,"7,22"
SWB_00001,01.03.2016,"52,15"
SWB_00001,01.04.2016,"50,81"
SWB_00001,01.05.2016,"87,22"
SWB_00001,01.06.2016,"38,10"
SWB_00001,01.07.2016,"35,16"
SWB_00001,01.08.2016,"13,83"
SWB_00001,01.09.2016,"16,57"
SWB_00001,01.10.2016,"38,33"
SWB_00001,01.11.2016,"36,17"
SWB_00001,01.12.2016,"59,89"
SWB_00001,01.01.2017,"31,80"
SWB_00001,01.02.2017,"50,40"
SWB_00001,01.03.2017,"46,42"
SWB_00001,01.04.2017,"60,97"
SWB_00001,01.05.2017,"43,73"
SWB_00001,01.06.2017,"28,02"
SWB_00001,01.07.2017,"18,87"
SWB_00001,01.08.2017,"12,57"
SWB_00001,01.09.2017,"16,41"
SWB_00001,01.10.2017,"29,22"
SWB_00001,01.11.2017,"19,31"
SWB_00001,01.12.2017,"33,66"
SWB_00001,01.01.2018,"19,70"
SWB_00001,01.02.2018,"33,63"
SWB_00001,01.03.2018,"61,69"
SWB_00001,01.04.2018,"35,84"
SWB_00001,01.05.2018,"42,41"
SWB_00001,01.06.2018,"32,23"
SWB_00001,01.07.2018,"15,72"
SWB_00001,01.08.2018,"12,74"
SWB_00001,01.09.2018,"12,55"
SWB_00001,01.10.2018,"36,47"
SWB_00001,01.11.2018,"43,73"
SWB_00001,01.12.2018,"26,15"
SWB_00001,01.01.2019,"36,59"
SWB_00001,01.02.2019,"28,07"
SWB_00001,01.03.2019,"44,11"
SWB_00001,01.04.2019,"83,93"
SWB_00001,01.05.2019,"31,77"
SWB_00001,01.06.2019,"35,87"
SWB_00001,01.07.2019,"14,81"
SWB_00001,01.08.2019,"11,56"
SWB_00001,01.09.2019,"20,84"
SWB_00001,01.10.2019,"20,79"
SWB_00001,01.11.2019,"21,72"
SWB_00001,01.12.2019,"37,91"
SWB_00001,01.01.2020,"33,22"
SWB_00001,01.02.2020,"43,48"
SWB_00001,01.03.2020,"24,08"
SWB_00001,01.04.2020,"61,66"
SWB_00001,01.05.2020,"58,02"
SWB_00001,01.06.2020,"31,77"
SWB_00001,01.07.2020,"29,33"
SWB_00001,01.08.2020,"28,18"
SWB_00001,01.09.2020,"12,92"
SWB_00001,01.10.2020,"16,61"
SWB_00001,01.11.2020,"27,37"
SWB_00001,01.12.2020,"13,16"
SWB_00001,01.01.2021,"16,43"
SWB_00001,01.02.2021,"35,83"
SWB_00001,01.03.2021,"85,21"
SWB_00001,01.04.2021,"29,64"
SWB_00001,01.05.2021,"31,84"
SWB_00001,01.06.2021,"25,87"
SWB_00001,01.07.2021,"27,59"
SWB_00001,01.08.2021,"17,98"
SWB_00001,01.09.2021,"3,17"
SWB_00001,01.10.2021,"27,66"
SWB_00001,01.11.2021,"17,10"
SWB_00001,01.12.2021,"16,86"
SWB_00001,01.01.2022,"35,23"
SWB_00001,01.02.2022,"23,39"
SWB_00001,01.03.2022,"106,59"
SWB_00001,01.04.2022,"27,69"
SWB_00001,01.05.2022,"53,80"
SWB_00001,01.06.2022,"29,38"
SWB_00001,01.07.2022,"10,09"
SWB_00001,01.08.2022,"12,77"
SWB_00001,01.09.2022,"5,70"
SWB_00001,01.10.2022,"40,47"
SWB_00001,01.11.2022,"52,20"
SWB_00001,01.12.2022,"16,47"
SWB_00001,01.01.2023,"24,28"
SWB_00001,01.02.2023,"50,40"
SWB_00001,01.03.2023,"21,92"
SWB_00001,01.04.2023,"34,67"
SWB_00001,01.05.2023,"31,88"
SWB_00001,01.06.2023,"21,79"
SWB_00001,01.07.2023,"17,16"
SWB_00001,01.08.2023,"25,67"
SWB_00001,01.09.2023,"14,82"
SWB_00001,01.10.2023,"26,36"
SWB_00001,01.11.2023,"25,33"
SWB_00001,01.12.2023,"29,04"
SWB_00003,01.01.2000,"21,56"
SWB_00003,01.02.2000,"10,04"
SWB_00003,01.03.2000,"17,49"
SWB_00003,01.04.2000,"27,26"
SWB_00003,01.05.2000,"34,62"
SWB_00003,01.06.2000,"21,64"
SWB_00003,01.07.2000,"22,11"
SWB_00003,01.08.2000,"11,79"
SWB_00003,01.09.2000,"15,04"
SWB_00003,01.10.2000,"35,59"
SWB_00003,01.11.2000,"21,09"
SWB_00003,01.12.2000,"22,37"
SWB_00003,01.01.2001,"20,34"
SWB_00003,01.02.2001,"18,40"
SWB_00003,01.03.2001,"20,27"
SWB_00003,01.04.2001,"26,50"
SWB_00003,01.05.2001,"18,97"
SWB_00003,01.06.2001,"13,29"
SWB_00003,01.07.2001,"23,55"
SWB_00003,01.08.2001,"15,79"
SWB_00003,01.09.2001,"9,39"
SWB_00003,01.10.2001,"54,32"
SWB_00003,01.11.2001,"19,06"
SWB_00003,01.12.2001,"24,57"
SWB_00003,01.01.2002,"18,83"
SWB_00003,01.02.2002,"26,94"
SWB_00003,01.03.2002,"44,42"
SWB_00003,01.04.2002,"67,66"
SWB_00003,01.05.2002,"56,65"
SWB_00003,01.06.2002,"44,96"
SWB_00003,01.07.2002,"15,04"
SWB_00003,01.08.2002,"11,86"
SWB_00003,01.09.2002,"7,68"
